Id,Last
4188,567596497380672896
4189,31610
4192,26548571098836076
4199,119
4201,486388759756013568
4202,4397137572
4203,37763141619645
4204,214080
4205,12121
4206,2
4207,4498414682539051
4212,145045251938
4213,1
4217,56
4219,1
4220,186995102014521
4221,36680195041
4223,2
4227,542880
4228,8852
4230,36
4231,14099735676747
4232,7329779811806299029504
4233,74
4234,4
4235,397
4236,8
4240,416
4242,1
4243,3138916347
4247,188888888888881
4250,1617
4251,23553202070626784
4252,0
4256,288420
4258,873705178746128879691527050231808
4261,80640
4264,74613
4265,100588944638377056
4267,396323283724
4271,113
4275,136932044780329085077140013056
4276,3
4278,0
4279,1199
4280,262530190180063
4281,4059
4282,2658968130
4284,5372879347711
4285,209378526541030216433664
4287,784469273871443558400
4288,2023
4290,1
4294,109375
4301,2706
4302,166771816996665696
4304,0
4306,226
4311,1672710
4312,3
4313,1599
4315,1
4319,2
4320,10498709
4321,335018397934911744
4323,7
4324,0
4326,230
4327,1826
4328,13027308783283594
4329,1196883216
4332,3116402981210161152
4333,834910260654
4335,0
4336,412646680050205609947037696
4337,1
4338,65560
4340,0
4342,0
4343,947
4347,720
4349,2
4356,25734
4358,1
4359,192
4362,2478769
4363,2
4364,24733
4371,1
4372,275797332134
4375,0
4376,285
4377,6090959605928612681744384
4379,1
4381,2
4385,1
4389,187163
4390,817138163597
4391,1174409215
4392,1
4394,0
4397,0
4399,24597173
4401,1306
4405,386
4406,1319075774798597011275776
4408,-1
4412,169
4413,5
4416,1
4417,4013
4418,21524
4420,148
4425,2507
4426,136412
4428,0
4429,645
4431,4754844
4432,5
4433,525
4434,8796093022208
4435,53533873989477848
4438,1
4440,3188443
4441,4
4442,3
4443,0
4444,209
4446,0
4447,5
4449,1539946012373786296320
4450,1
4451,1861
4452,19425008
4453,850896871373200782764887452902257689612848726016
4454,162
4455,5
4457,13763753091226345578872114833606270345281536
4459,30831756
4462,1579
4467,32485016339270612
4468,28153
4471,144
4472,0
4474,1
4476,821641
4478,0
4479,2048
4484,2080
4485,572
4487,0
4488,41868118883289664
4489,0
4490,-1575000
4493,1757
4498,106
4502,34607
4507,7388
4508,2194134868688896
4510,1
4513,4
4515,1
4516,0
4520,2354
4522,27818127
4524,0
4526,34629683921533059072
4527,1
4528,6
4529,2728001
4530,2545655
4531,17816
4532,31519781
4533,46912512895660
4534,2
4536,11
4540,12342120700
4542,2990390
4544,0
4545,120
4547,137594142720
4549,1365
4550,495261450323895123968
4551,1199823052824417402880
4552,1
4553,247
4556,4896942250
4558,1270899359732
4559,35951249665200
4560,480
4561,53999
4562,1
4564,29782
4567,254
4569,6673705343514
4573,9565202506169243648
4576,1
4577,8
4581,1
4582,6
4585,303
4587,1694163830194
4589,5878731842796456
4591,70619381496
4594,2333335
4595,2447
4596,1
4598,4506688232943076
4599,2327
4601,1188
4603,1
4604,111000
4605,7
4606,1271000023029
4608,1
4612,328254
4615,8
4616,44573099803921776
4617,1
4619,1
4620,1
4624,99598128645
4628,6542284313
4629,16280541150478124
4630,55
4633,74
4636,2067867
4638,3
4640,-5451115
4641,4314214443
4642,1766572383518779068133855461376
4645,0
4647,1
4648,545490
4652,1
4657,1614044041864800
4658,71
4666,6445
4667,2
4673,-127083514
4675,79193
4676,0
4681,19689616173526208
4682,51454
4684,65840588544634918010880
4685,0
4686,7606369972746352328704
4688,2
4694,30
4695,12
4696,219
4697,6714011580463844352
4698,87571595343018850832028597384328143864514548292648960
4701,476100
4704,5903
4705,20
4707,-7
4714,252777268861251977216
4715,1
4717,121
4721,2021236451413828304896
4722,-4172806133425
4724,352714
4726,3947
4728,1
4730,0
4731,9
4737,1178350
4739,80713737
4740,0
4742,443416660
4744,395254159
4746,5708406518410582687744
4748,536870912
4750,9829042572
4752,0
4754,173227930768100405033304064
4756,1
4759,7
4761,67
4762,11
4766,740212002
4768,71752914167922696
4770,7633859374178156675072
4773,1892
4775,36278649
4776,9
4778,1
4779,100
4781,1
4782,5329
4784,99999
4785,174
4786,16171078560726955065344
4788,4
4789,62506
4794,888666444221999773007216640
4796,66991127576500887552
4797,3087
4798,2592895658763
4799,2053
4802,139
4806,209
4807,1861032997362084
4809,28
4812,183
4814,121
4815,0
4817,2
4818,1433
4823,-73015796693016
4827,762
4828,8155
4830,100
4836,780268393400
4838,58010755690276
4839,12821
4841,2
4843,133
4845,52
4847,11529853541
4848,80
4849,1192533292512492049762145533952
4850,8
4852,1
4853,17179869183
4855,3
4856,7330077518506
4860,47755186896276
4861,1
4864,487641600
4867,1
4868,2222
4871,0
4872,24310
4874,2012485449681376903168
4875,21
4876,4
4877,74
4878,2110886623587616768
4880,77
4881,82
4882,1
4884,3903899
4885,66
4886,477
4887,768
4889,4960814599174754402304
4890,710985011395407409730489218783772672
4892,1170106754973419264
4895,1
4898,228
4899,189
4902,1
4903,8
4905,6
4909,1
4911,88
4912,287
4915,23467362808156795759251427426304
4916,20
4919,400
4920,463
4922,357
4923,149
4924,1
4925,302280
4926,1480
4928,216
4929,3277566
4930,2808
4932,1897294
4937,11940478362796
4938,11523237615776387039232
4940,14
4941,1
4943,0
4944,21
4947,33111281730973039853568
4948,1
4951,22249674106296312
4952,0
4954,49610954646
4957,-1
4959,1065
4964,21
4969,22
4971,7816088451907
4972,365435492581
4973,18180998947336210809509551617512593096657862656
4974,0
4978,18014398643699712
4979,10363617299670
4981,443
4985,2902980
4991,0
4992,13888945017644
4993,73
4998,-20
4999,138978138716920281026265088
5001,4729
5002,786014494949376000
5003,1
5008,1019
5009,2147549184
5011,8169524599872649428992
5012,5336450490
5014,4224
5020,1221221212212212068015497919070208
5022,939742446571
5024,714263158415348
5025,142
5027,67108916
5030,38210
5031,1
5032,1873
5034,8178
5036,905
5037,8
5039,105
5040,1
5043,1
5044,9
5045,313
5047,0
5048,24509991269729762778546176
5049,185313217293
5052,1423341281300698049549767855020432674521088
5055,111
5059,1
5060,1175487521
5061,2
5063,87
5066,14143
5067,104789417805394591744
5069,0
5070,4831
5071,22
5072,0
5073,0
5075,310597
5076,1
5077,3
5079,0
5080,585360583605415444480
5081,5569
5082,1
5083,435
5084,816444899
5086,-2239344
5087,0
5090,639112792
5093,0
5095,256
5096,6
5097,1081
5098,1107712590346165504
5100,0
5101,34240556133396062208
5102,4114
5103,679585896989
5106,555226177657611681792
5107,812
5111,132
5112,11100000000111
5113,1
5116,124
5118,1632
5120,617731
5122,65677043240
5123,158253703693612672
5126,2285888136
5127,15241733508
5131,480706456216438702565068774572032
5134,-1
5135,-1
5137,1
5138,13963
5139,1
5140,11981970
5141,2188
5145,0
5146,47082821529795
5147,4142127132000
5148,9140400
5150,1
5151,1
5154,196226318332
5156,1
5161,6
5163,0
5164,7954
5169,1
5170,102629
5172,1125750147
5174,1
5176,129733
5177,267
5178,746528
5179,94
5183,2044140858654976
5187,5709392263061431296
5190,104
5193,23327
5194,10
5195,900491802
5199,109
5200,0
5201,41804011
5202,268436240
5203,6504763
5204,1
5205,1
5206,33811619587041
5209,7
5210,349
5216,61110
5217,162402641585664790372917706752
5218,1
5219,136
5222,533
5226,1062746
5229,187117320
5233,881811
5236,1
5237,4
5238,8052605
5239,4997607784894751047680
5241,6
5242,544
5243,2515329959
5245,36
5246,18
5249,22877
5250,1
5251,1
5253,1492993
5254,59507
5256,20736
5257,300
5264,-84869120
5266,1
5269,1
5270,88577
5271,6
5274,15717
5276,0
5277,0
5280,36
5283,4289
5284,595686
5285,171
5286,995290
5287,1
5289,80
5290,4
5292,1606347
5293,82876023112
5294,13951
5297,260511358279859
5298,21912208461633945600
5300,1
5302,35184380477440
5304,120
5305,143101889288839593984
5306,5207
5309,16549516
5312,7
5313,59141557731461253038080
5314,1
5315,13671875000000000
5320,894958
5326,162129586585337856
5331,0
5332,1
5334,733
5335,136
5338,1
5340,68
5344,199
5347,17493175265642424
5351,2417
5352,35348150537672720636731981824
5354,3469
5355,4512
5357,636244446154359046144
5359,4
5361,259
5363,30
5365,72
5366,0
5367,1524
5368,4738
5369,1
5370,62848396027216008
5371,709
5373,1
5376,81
5380,430
5381,146511615
5382,66398861187469440
5385,519
5393,72
5395,10960608
5398,66
5403,20
5404,593
5405,0
5406,-1
5407,2305843008139952128
5408,66107866110
5409,5670
5416,0
5417,4423
5418,51994930493116638673993135646834688
5420,-1255621889
5422,104
5423,236
5425,92358976733185
5426,131610425867719392
5427,1
5429,9
5430,32
5431,30986
5432,15
5433,0
5435,1
5436,1
5437,203290725
5438,982417999304411290793901293568
5439,42
5441,40564819207303340847894502572032
5443,3300921733229659648
5447,1529238539734890577920
5449,383
5452,39
5454,9519
5457,187
5459,5612513072003172
5460,0
5461,20
5462,23088156449777054121984
5463,18446744073709551616
5464,11867803667695158
5465,599995
5468,5957213342251298393686016
5469,1
5471,184
5473,255
5475,10177
5477,4979047
5478,270179147077
5479,329299899410062
5480,0
5482,4
5483,1
5485,42337793743245
5486,-108409774812137680
5488,326
5490,1
5495,9999990
5497,13333
5498,5
5500,1
5506,53
5510,1
5513,4089691428777
5514,0
5516,0
5517,461
5520,2934981667
5521,1019317379411645568
5522,98304
5524,3807
5526,74615470927590711132946432
5527,13249
5528,631058
5529,31
5532,978
5534,1555039484181265253576736768
5540,13
5542,182
5545,0
5547,6223083124956116834470567388491731373120970293248
5548,9
5549,1
5553,10000000000000
5555,-558671488143240007254016
5556,16890042828
5558,41181
5560,2
5562,2690
5566,2
5568,20202
5572,-17518619320890
5573,125
5574,119786
5575,1
5578,0
5579,661
5580,115975
5582,11064
5583,62
5584,70249
5585,1
5586,2389
5590,3457
5592,2001
5593,2
5597,26601838343809
5598,1
5600,1
5602,675
5605,160
5606,33725176208
5609,3
5611,288902941734
5612,240945152
5613,76
5619,1
5620,1889
5622,2349
5625,711
5626,178
5627,0
5628,814
5629,429
5630,77
5632,781361481518241415168
5633,5262554710780
5637,0
5638,143
5639,11449128594687024
5644,-10
5645,293
5646,447847214484186333184
5648,0
5653,304904458867761365742033829888
5658,1265
5660,4
5663,78540
5664,1
5665,1110009100111
5670,113
5671,51702516367896051712
5672,3007
5676,-7
5678,1
5679,54709494565753782272
5681,0
5688,51631
5689,788674
5691,18881
5693,1
5694,683573
5695,912169686
5696,5
5699,114
5700,10845177
5701,175320109517899825152
5704,37108
5705,5381
5707,1
5708,5142651749
5709,5080077
5710,228
5714,4466319257400
5719,78
5720,5
5724,216212831973523264
5725,415
5726,0
5727,14700311020824054881845248
5731,67415162325326490501120
5732,337
5733,0
5735,981
5738,88155858878
5740,4250070
5742,19047319832
5743,-75103176871966416
5746,893
5750,3048624
5751,1
5752,4239598056
5753,11188660
5754,0
5756,315
5759,81700842
5761,1
5763,617
5764,1284906
5765,242
5767,1400767518477984
5768,8552
5770,4813
5772,15
5776,0
5779,401643
5780,8
5784,68971050
5788,75
5789,1477
5790,26
5791,21
5792,6070750256417
5796,26262769508251
5797,-2
5798,2115376
5800,3124821510722
5801,6
5802,6
5803,2125854494007156801536
5811,1
5814,3439
5815,8323688052109
5821,0
5826,739
5827,87960930222080
5828,429
5831,3
5834,932131990
5838,188
5839,71023095613470
5842,1
5844,2823879525331
5845,31326
5847,22876263089
5848,2197
5849,6
5850,130783762623673221120
5853,6502888210
5854,2475880078571033228681936896
5855,41858209
5858,119616966
5859,2539352
5860,78
5864,6
5866,357
5868,8327
5869,984375
5870,1304
5872,1918055940
5873,95
5875,0
5878,2
5883,131
5884,59
5885,221
5889,11111111111111110612336678101112658331831369728
5890,43
5891,83
5892,5619290543
5893,894
5895,418913482
5903,1
5904,1
5905,1405
5909,81838
5910,2113526993753
5911,306
5913,77073115
5915,0
5916,1490
5917,470
5920,1910
5921,7
5922,256013655766046039080960
5923,0
5925,21683
5928,4146944048612
5930,1
5931,-3242
5935,10950115817553553526611184189440
5936,7339592775850735349306604545638400
5937,171236
5940,364
5942,220500220500055
5943,488882861126970688
5946,1
5947,617864098
5950,-14913850922254970673692672
5951,1872
5954,5555555555555557034306830336
5955,100501350283428
5956,97
5958,237
5959,157
5970,6
5972,1
5973,151077058155294316560384
5974,13945
5979,0
5980,34406400000000000000
5981,7753131181401088
5983,406291
5984,271
5986,1
5991,63190949993252
5992,102
5993,0
5996,123732841202882
5997,35249
5999,833851539054293792169353402243566330508669399215374336
6001,176
6004,38743019104003907584
6005,3550
6006,1
6009,0
6010,1
6011,23
6013,18177
6014,132
6016,137
6017,4015771398425994240
6018,0
6019,1035352
6021,100
6022,43788284924757106688
6023,1
6027,26327769
6028,184
6029,54
6030,2
6032,99
6033,99
6035,8580
6037,134987215801622176
6038,461
6039,513284401
6040,91
6041,208234
6042,2
6044,420
6045,0
6046,24460120087308764
6049,7052600150377
6051,63018038201
6054,3479066516
6055,147753108120172417253376
6056,1
6057,29627412820919433822208
6060,43
6061,0
6062,840
6066,1
6067,1
6070,36
6071,9051563520
6072,1
6076,194284726332034406940672
6079,1010100
6080,319392450
6082,146875717
6084,392072898145897
6087,68680129654138363590807126016
6088,2
6091,4596597483881682944
6092,90059836210434304
6094,1
6096,0
6098,2579473
6099,0
6102,2305843011361177600
6104,10423970912644420861952
6106,456
6107,192233359691316000
6110,33
6112,96
6113,355
6115,453
6116,5
6117,2105190929074574
6121,7
6123,20321657667
6126,5
6127,1197873588223
6128,720
6129,2600000
6130,6863038218842
6132,3672
6133,63840000
6134,502146957312000
6135,1
6136,4
6137,608981836423
6139,1
6140,2250742568856
6141,148864316
6142,120549237600
6145,51998692654400641458765824
6146,11111111000000010
6148,9826353817510
6149,1490
6150,477
6151,43
6152,59384294007354877377198243708928
6153,0
6156,0
6157,1061208
6160,6549149852112
6161,1
6162,1207862068271027804401534238720
6163,405436597890428480
6168,1
6171,23
6173,2893656057013955
6174,4294770661
6175,1
6177,1
6178,2699393
6180,31883
6181,38602480526452432
6184,66
6187,317920082
6188,141215033961
6190,-9145271
6191,95
6192,55895067029733376
6194,53091879496979
6195,145638518631283771457187878578553880576
6197,3169467786802943607439360
6199,44729027703
6200,0
6201,76
6203,59
6206,16676418760213444
6210,347246723858432
6211,2566376117594999500352076066666902844342272
6212,66991127576500887552
6213,20660610624854464
6215,1456
6216,72004899337
6218,1
6219,15034034
6220,130
6221,4
6222,72
6223,71
6224,7771632134436102
6230,3629
6232,1012345678900
6233,77
6236,153532638260056128
6237,1
6238,2
6240,509486
6241,0
6243,1836
6244,802788
6245,143
6249,94567571886828048
6253,-1
6256,1
6258,0
6259,8563
6261,189
6262,257010442859540059348638105600
6263,1
6264,226
6272,2
6276,12000
6278,266
6280,635738931116
6282,2343
6283,13
6285,379067097
6286,419220650458638843904
6287,343613
6288,268432305
6289,0
6290,3060
6291,196559
6292,0
6294,21322314
6295,19599665578316398592
6296,1
6299,2233841140520266235904
6301,625
6302,889
6303,14593
6305,8423131243022495744
6307,1871372035777249148928
6309,0
6310,737869762948382064640
6313,140462355821628768
6315,236
6316,-496815684169728
6317,0
6319,2940
6322,864
6324,140537609
6325,6
6327,319
6329,1053
6330,107
6333,42125475
6334,50126967807537720
6337,666667938232421888
6339,895430243255237361008640
6341,145933933339
6342,-1
6346,1
6348,28610926728444104
6350,7
6352,89
6355,56
6357,2753396085474938880
6359,256
6360,132236541042728177238016
6361,456
6364,664215551999999
6366,314824455746718269440
6367,84210401
6369,3095
6370,1
6371,1
6373,0
6375,104
6377,0
6379,43185
6381,0
6383,2076797833465298944000
6390,401
6392,1872
6393,9341202627992078336
6397,142
6399,0
6400,482836315990072
6402,3505571
6403,71366238515473195008
6406,60340
6409,2475873310144021779286327296
6410,0
6413,13409104
6417,61
6419,222323189
6422,1302
6423,26
6427,1693443980145088
6428,31744440
6430,3730
6431,475
6432,10
6433,1680689788
6435,0
6436,1197
6437,3
6438,1
6441,144946915
6442,1
6443,1610612742
6445,208579984612008
6448,11708778018848185553780736
6449,100231122103104106385113088
6451,-23161369512191120
6456,3337450100119
6457,1323907951
6458,421
6459,13
6460,13052612865600
6461,0
6462,71
6465,467
6466,0
6468,1
6469,1874177
6470,104469304517331664
6472,80
6474,39
6475,110046335
6476,134872
6477,-1955196907518928896
6479,0
6480,1498096661930372452104846142225172660224
6481,4477453
6483,331
6484,183
6485,407
6487,899
6492,14631321600
6493,96
6494,0
6496,-1
6497,527
6502,1
6503,101
6514,1024
6516,7474750
6518,144
6520,29897
6521,23281
6522,1807559099808
6523,9021949578484028
6525,87
6526,1
6527,3030800878069216768
6528,9369317
6530,488934643
6531,9
6532,1275139722566251053056
6533,3779849621
6534,52
6535,302
6537,3623440212198461534076544221184
6539,48
6540,4
6543,286171
6546,14305114746093750
6549,5831
6550,2
6554,196
6555,70249051303937071946661888
6556,883337023
6563,310889111776919552
6566,1922496
6567,450
6569,1
6573,1
6575,3013593
6578,1
6579,15135
6580,3
6581,164
6582,973073173
6583,1
6584,1
6585,8779
6588,1
6589,22099
6590,352709466470858232252273446872940544
6596,189
6598,3025
6599,2
6600,-1
6604,4
6606,1
6608,1475
6610,1000005
6615,654
6619,12
6620,1050
6621,16961
6622,4511061653475
6625,4265518180073472
6627,159
6629,7499415472
6631,665773
6632,470521096089634
6633,81
6634,23887
6637,1
6638,1037672210204182970368
6640,1312251244423350
6642,84843555216818
6643,929
6644,47
6645,103
6647,3
6648,67221368736302227456
6649,2797
6651,1712353
6654,1
6655,3431
6656,207
6658,319930214921175616
6661,250
6662,5060345244766
6663,136884293
6665,5324452218998555148288
6669,134234110
6672,178405157
6673,156644241
6675,82768529
6676,6
6678,0
6679,9773
6680,1
6681,157197025673216
6682,171
6683,43238
6684,1939039547445
6690,5440215989173113
6691,314375
6692,1472
6695,69
6696,690168
6700,2203
6701,324
6703,9
6704,1036249111850136064
6706,1218719480001309
