Id,recursion
6400,
6402,
6403,
6406,
6409,
6410,0.0
6413,
6417,
6419,
6422,
6423,
6427,
6428,
6430,
6431,
6432,
6433,
6435,
6436,1197.0
6437,
6438,
6441,144946915.0
6442,
6443,1610612742.0
6445,
6448,
6449,
6451,-2.316136951219112e+16
6456,
6457,
6458,
6459,
6460,
6461,
6462,71.0
6465,
6466,
6468,
6469,
6470,
6472,
6474,
6475,
6476,
6477,
6479,
6480,
6481,
6483,
6484,
6485,
6487,
6492,
6493,
6494,
6496,-1.0
6497,
6502,
6503,
6514,
6516,
6518,
6520,
6521,
6522,1807559099808.0
6523,
6525,
6526,
6527,
6528,9369317.0
6530,
6531,
6532,
6533,
6534,
6535,
6537,
6539,
6540,
6543,
6546,
6549,
6550,
6554,
6555,
6556,
6563,
6566,
6567,
6569,
6573,
6575,3013593.0
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6588,
6589,22099.0
6590,
6596,
6598,
6599,
6600,
6604,
6606,
6608,
6610,
6615,
6619,
6620,
6621,
6622,
6625,4265518180073472.0
6627,
6629,
6631,
6632,470521096089634.0
6633,
6634,
6637,
6638,
6640,
6642,
6643,
6644,
6645,
6647,
6648,
6649,
6651,
6654,
6655,3431.0
6656,
6658,
6661,
6662,
6663,
6665,
6669,134234110.0
6672,
6673,
6675,
6676,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6690,
6691,
6692,
6695,
6696,
6700,
6701,
6703,
6704,
6706,1218719480001309.0
6707,
6710,
6712,
6715,
6716,
6717,
6719,
6725,
6726,
6729,
6730,
6731,5617.0
6733,
6740,
6743,
6747,
6750,
6751,
6753,
6757,
6758,2.4595658780694282e+19
6759,
6762,
6763,
6765,
6766,71.0
6768,
6771,
6773,3270752362.0
6775,
6777,
6779,
6781,
6783,
6785,
6788,
6789,
6791,
6792,0.0
6793,
6796,125829.0
6798,
6801,
6802,
6804,
6806,
6808,120764274994.0
6809,
6810,1.3507474236899392e+17
6811,
6813,
6814,
6815,
6818,1380.0
6819,
6826,
6829,
6830,
6832,
6833,
6834,
6835,
6837,
6839,
6840,
6841,
6843,30233087.0
6845,
6846,
6849,
6851,
6852,7448359984872481.0
6853,
6854,
6858,
6863,
6864,10889.0
6866,
6869,
6874,
6877,
6879,
6880,
6881,
6882,31501.0
6883,
6884,
6886,
6887,
6890,
6891,
6892,
6899,
6900,
6906,73667279060992.0
6908,
6909,
6911,
6914,
6916,
6917,
6920,
6925,
6926,
6932,
6933,
6937,
6939,
6941,2.002912804696228e+17
6942,12884901886.0
6943,
6945,
6946,
6947,
6953,
6955,
6958,
6959,
6960,91834772480.0
6961,
6963,
6965,
6969,
6970,
6971,
6972,
6974,
6976,
6977,
6978,
6982,
6983,
6985,135112472.0
6987,
6990,
6993,
6996,2.0
6997,
6998,
6999,
7000,
7001,
7003,
7005,
7007,
7010,
7011,
7012,151.0
7017,
7024,
7028,
7029,
7033,
7037,
7041,
7042,
7046,
7050,
7051,
7054,6136294751.0
7055,
7058,
7059,
7061,63961.0
7062,70368744112128.0
7064,
7067,
7071,
7073,
7075,
7076,
7077,
7085,
7087,
7088,
7089,
7091,
7092,
7093,
7096,
7098,
7102,
7103,
7108,
7110,
7111,
7112,
7113,
7119,
7120,
7123,
7127,
7130,
7134,
7136,
7137,
7139,
7140,
7144,
7152,
7154,
7155,4.0
7156,
7158,
7166,
7169,
7171,
7172,
7175,
7177,
7180,
7183,
7184,
7185,
7186,
7187,
7195,374684.0
7198,16.0
7202,
7206,
7207,
7208,
7211,
7212,
7213,
7214,
7216,
7217,
7218,
7220,
7224,
7225,
7226,100.0
7227,
7235,
7236,
7237,271579372060673.0
7240,
7241,
7242,
7243,
7245,
7247,
7248,
7249,
7250,
7251,
7252,
7254,0.0
7257,
7258,76.0
7263,2147483648.0
7265,
7266,
7267,
7269,
7271,
7275,
7276,
7282,
7284,
7286,3.0
7289,
7291,
7292,
7293,
7297,
7302,
7303,
7307,
7308,
7310,
7312,
7313,
7314,
7315,
7317,
7319,
7320,
7321,
7322,
7323,
7324,
7328,
7330,
7332,
7335,
7337,
7339,
7341,
7342,31622993.0
7343,
7345,
7347,
7349,
7351,
7352,
7353,
7355,
7356,
7358,
7360,107.0
7364,
7369,
7371,
7375,
7377,
7380,
7383,
7389,
7390,
7394,
7395,19.0
7398,
7399,
7400,8640.0
7404,211016.0
7406,
7408,7.142094956933733e+26
7410,
7411,
7412,
7414,
7415,
7416,
7420,
7423,
7425,
7427,8589934626.0
7428,
7429,327967.0
7431,
7433,
7437,
7438,
7439,
7441,
7444,
7445,
7446,
7448,
7449,
7451,
7455,
7456,
7460,
7461,
7462,
7466,
7467,
7468,
7471,
7472,
7474,
7475,
7476,
7477,
7478,
7480,
7483,317733228541.0
7485,
7486,
7488,182717648081.0
7489,
7491,
7492,
7493,
7497,
7499,
7501,
7502,
7503,
7507,
7508,
7509,
7510,
7511,
7512,
7514,
7518,
7519,7210396068827810.0
7520,
7523,
7527,
7528,
7529,
7530,
7531,
7532,
7534,5503.0
7538,
7539,17158.0
7541,
7542,
7545,
7546,
7547,
7548,
7550,
7551,
7552,
7554,
7556,26811.0
7560,
7561,
7564,
7565,597.0
7566,
7571,
7572,
7573,
7574,
7575,
7578,
7580,
7581,
7584,
7585,1457.0
7586,
7587,
7590,15589.0
7591,24850.0
7592,13.0
7593,
7594,
7601,
7602,1.0968475320188928e+16
7606,
7607,27145.0
7609,
7610,
7611,
7612,
7614,
7616,3312325244431.0
7618,
7620,
7622,
7624,103106587509.0
7625,
7628,
7630,
7632,
7634,
7635,
7638,
7639,
7641,
7647,
7648,
7649,
7650,
7651,
7655,
7657,
7658,
7661,
7663,
7665,
7667,
7670,314704.0
7673,
7678,
7679,
7680,
7682,
7683,
7685,
7686,
7687,199.0
7688,
7690,
7692,
7693,
7694,1.4189803133589622e+18
7695,
7696,
7704,
7706,
7708,
7711,
7713,
7714,
7716,
7717,
7718,
7721,
7724,
7727,
7728,
7729,
7731,
7734,4718592.0
7735,
7736,37941757.0
7737,
7738,
7739,
7741,
7742,
7746,
7748,
7751,
7753,
7754,
7757,0.0
7758,
7759,
7760,
7761,609359740010610.0
7763,9939812.0
7764,
7766,
7768,
7770,
7773,
7778,
7779,7.142857142948052e+20
7781,
7782,
7785,
7786,
7787,
7788,
7789,87403805.0
7790,42.0
7791,
7792,
7796,
7797,
7798,
7799,
7803,
7804,
7805,
7806,1.0
7807,
7810,
7813,
7814,
7815,
7816,4.0
7817,
7818,
7819,
7820,
7822,
7824,
7825,
7827,
7829,
7832,
7835,
7836,
7839,
7840,
7842,
7843,
7844,
7845,
7847,
7849,
7852,
7853,402.0
7854,
7857,1477399307.0
7861,
7863,
7865,
7866,
7869,
7870,
7871,
7874,
7877,
7878,
7882,
7883,
7888,
7890,
7893,
7894,
7895,
7896,91.0
7897,
7898,
7903,
7905,
7908,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7928,
7930,
7931,702418373381.0
7932,
7933,
7935,
7936,
7938,
7940,
7944,
7945,
7946,
7947,
7951,4873922247.0
7955,
7956,
7957,
7958,
7960,
7961,
7962,
7963,
7964,
7966,
7968,
7971,
7972,
7974,3214039171.0
7975,
7976,
7977,
7978,
7979,
7980,
7982,
7983,
7984,
7987,
7989,278630854386.0
7991,
7993,
7994,
7995,
7997,
7999,
8001,
8002,
8004,
8005,
8006,
8007,
8008,
8010,
8011,
8012,
8013,60.0
8019,
8020,
8021,
8024,2255287.0
8025,
8027,
8030,
8031,
8033,
8036,
8041,
8042,
8043,
8044,
8053,
8056,
8058,
8059,4738755972544002.0
8060,
8063,
8064,
8068,1618.0
8069,
8070,8877786554881.0
8072,
8076,
8077,
8078,
8079,
8081,
8085,
8088,1.0
8089,240051.0
8091,
8092,
8093,
8094,
8095,
8096,
8098,
8100,59736216859095.0
8101,
8102,
8104,
8105,
8108,
8109,
8111,
8112,
8113,
8114,
8115,
8116,66484134834183.0
8120,
8122,
8124,
8127,
8128,
8129,
8130,
8133,
8135,
8136,
8137,
8138,
8142,
8143,122156223100160.0
8145,
8146,
8147,
8150,
8151,
8152,
8155,
8157,
8158,1676048072704.0
8160,1.0
8161,
8165,
8166,
8167,
8169,
8172,1.8798621916707824e+16
8175,
8178,
8179,
8181,
8183,
8187,
8190,24696.0
8191,
8194,
8195,
8197,
8202,111603564544.0
8203,
8204,
8205,
8206,
8208,65551.0
8209,
8213,
8214,
8215,
8216,
8217,
8219,
8224,
8225,
8228,
8229,
8230,
8231,
8232,
8235,
8240,
8243,
8244,
8245,
8248,
8249,1.5009463529699914e+17
8250,
8252,
8254,1129718145924.0
8255,
8256,
8258,
8259,15032385531.0
8260,
8262,
8263,
8265,
8266,
8267,
8269,
8271,
8274,
8276,
8279,
8280,
8283,
8284,
8286,122510.0
8288,
8289,
8293,
8294,
8296,
8297,
8301,
8303,
8305,
8306,
8309,
8312,
8315,
8316,
8317,
8318,
8323,
8324,
8327,
8329,1205229864917272.0
8332,
8339,12.0
8346,
8352,
8354,
8355,
8356,
8357,
8361,
8368,
8371,
8374,
8375,
8377,
8380,3221225467.0
8381,4265518180059990.0
8382,20875.0
8383,
8387,
8390,
8392,
8394,
8395,
8397,
8399,
8400,
8401,3133.0
8402,
8406,2.2223125764941224e+16
8408,
8409,
8410,
8411,
8414,
8415,
8417,
8418,
8420,
8422,
8423,5.0
8424,
8425,
8427,
8429,
8431,
8432,
8434,
8435,
8437,
8444,
8445,
8447,
8449,
8450,
8451,
8455,
8457,
8458,
8459,
8460,1.0
8461,
8463,
8464,3.0
8465,
8466,
8467,
8471,
8472,
8473,
8474,1.95996655783164e+19
8475,
8477,
8478,
8479,
8480,
8482,
8484,
8485,
8491,
8492,
8497,
8499,
8500,
8501,
8504,
8509,
8510,
8513,
8514,
8516,
8517,
8518,
8519,
8522,
8523,
8524,
8525,
8527,
8534,
8535,
8536,
8543,
8544,
8545,
8546,
8550,
8551,
8552,
8553,
8554,
8557,
8558,
8560,
8561,
8563,
8567,
8570,
8571,
8572,
8574,
8575,
8576,
8578,
8581,
8583,
8584,1375.0
8586,
8589,
8591,
8593,
8595,
8596,
8598,
8602,
8605,
8606,
8607,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8619,
8626,
8628,
8629,
8633,
8634,
8639,
8642,
8643,-7068679614900.0
8644,
8645,64.0
8646,
8647,
8648,
8650,
8652,
8653,
8654,
8660,
8662,
8664,
8666,153602013.0
8667,25.0
8669,
8671,
8674,
8675,
8678,
8681,
8684,
8686,
8688,
8689,
8694,
8696,
8698,
8699,
8700,
8701,
8702,
8704,
8707,
8708,
8710,
8711,
8712,
8713,
8714,
8716,
8720,540.0
8722,
8725,
8728,
8729,
8731,
8732,7963585194.0
8733,
8735,
8736,
8737,
8739,
8744,
8746,
8749,134.0
8750,
8751,
8752,
8754,
8756,
8759,
8760,
8761,
8764,
8766,
8767,
8768,
8769,
8770,
8773,
8774,
8776,
8780,1049041748046876.0
8781,
8783,
8784,1.0633823966279327e+37
8786,
8788,2342.0
8789,
8791,
8792,3571425.0
8794,
8797,
8799,4658.0
8801,
8802,
8803,
8804,
8808,
8816,
8818,
8820,
8824,
8825,
8826,
8827,
8828,3.0
8830,
8831,
8833,
8834,
8836,
8841,
8843,
8844,
8852,
8853,
8855,5745263575040.0
8856,
8858,-5702888.0
8860,
8861,
8862,5.0
8863,7584237.0
8864,
8865,
8866,
8867,
8869,
8871,
8872,
8874,
8875,
8879,
8880,
8881,
8882,
8889,
8891,
8896,
8900,
8902,
8903,
8904,
8906,
8907,
8909,
8910,
8912,
8914,
8916,
8917,
8921,
8922,
8923,
8924,2302302302302302.0
8925,
8928,
8930,
8932,1.8729347384947372e+16
8933,
8935,
8937,
8938,8580707126.0
8939,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8950,
8952,
8953,
8955,
8958,
8961,
8964,
8965,
8968,
8971,
8972,
8974,
8976,
8977,
8979,
8980,
8981,
8982,
8983,
8985,
8986,
8988,
8995,
8997,
8998,194.0
8999,-1157154.0
9001,
9004,
9010,
9016,
9017,
9019,
9021,
9022,
9023,
9024,
9025,
9027,
9030,
9033,
9034,
9035,
9037,
9039,
9040,
9041,
9042,
9045,
9047,
9049,
9058,
9059,
9060,
9061,
9062,
9065,
9068,
9069,
9070,
9071,
9072,
9073,
9075,
9076,
9077,
9078,
9079,
9080,
9083,
9084,
9085,
9086,127.0
9087,
9096,
9097,
9099,
9100,
9103,
9105,
9106,
9107,
9109,
9110,
9114,
9115,7317351687.0
9118,
9119,
9122,
9123,
9124,
9126,
9129,
9131,478.0
9133,
9137,
9138,
9143,
9148,
9149,
9150,
9153,
9161,
9166,
9167,
9170,
9172,
9173,
9174,
9176,
9178,
9181,
9184,
9188,
9190,
9194,
9196,
9197,
9202,
9205,14135346.0
9206,
9209,
9213,
9217,
9218,
9223,
9224,
9228,
9233,
9237,
9239,
9242,
9243,
9247,
9248,
9251,
9252,
9254,
9256,
9257,
9258,
9259,
9266,
9267,
9269,93.0
9275,2377050.0
9276,
9277,
9278,
9281,
9282,
9283,
9284,
9296,
9297,
9302,
9304,
9310,
9311,
9313,
9317,
9318,
9320,
9322,
9323,
9325,
9326,
9327,
9332,
9333,0.0
9335,
9336,
9339,
9344,
9347,1.0
9354,
9355,7.006302246093749e+18
9357,
9358,
9361,
9366,
9367,88.0
9368,
9369,
9373,
9376,
9377,
9378,
9381,
9384,
9385,
9386,0.0
9387,
9390,
9395,
9399,
9400,
9402,
9404,
9408,
9409,
9411,
9412,
9413,15.0
9415,
9417,
9419,
9420,
9421,
9422,
9423,
9426,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,0.0
9437,
9439,2863311531.0
9444,
9446,
9447,
9452,
9454,
9455,
9456,
9460,
9461,
9463,
9464,
9465,
9469,
9470,
9473,
9479,
9480,
9483,
9486,29093289.0
9487,
9490,1.0
9491,
9493,
9496,3.256517524961998e+17
9497,172186883.0
9500,
9504,
9506,
9508,
9509,
9510,
9511,
9514,
9515,
9522,
9525,
9527,
9529,
9531,
9536,
9537,
9538,
9539,
9541,
9542,
9544,
9545,
9546,
9547,
9548,
9550,
9551,
9554,
9555,
9559,
9562,
9563,
9565,
9566,
9567,
9568,
9570,
9572,28.0
9574,
9578,
9579,
9581,
9582,
9583,
9587,
9591,
9592,
9594,
9596,
9597,
9602,
9608,
9609,
9611,1785.0
9614,57.0
9618,
9620,
9621,
9623,8809310487721984.0
9624,
9625,
9626,709663.0
9628,
9631,
9632,
9633,
9634,
9637,
9639,
9643,
9644,6767.0
9645,
9647,
9648,
9649,
9650,
9651,
9654,
9662,
9663,232600215969.0
9665,
9666,1808.0
9669,
9672,
9673,
9676,
9679,
9680,
9685,
9687,
9690,
9691,
9696,
9700,
9702,
9706,
9709,
9712,
9713,890.0
9716,
9717,
9718,
9719,
9720,
9727,
9728,
9732,
9733,
9734,
9735,
9738,
9740,
9744,
9746,
9747,
9748,
9750,
9752,
9753,2.0
9757,
9759,
9760,
9761,
9763,
9765,
9766,
9767,0.0
9768,
9769,
9772,
9773,
9775,
9776,
9779,
9780,
9781,
9783,-774004377960.0
9787,
9788,9570.0
9790,
9793,
9798,2.0
9799,
9800,
9801,
9802,
9804,
9805,
9807,
9808,
9809,40.0
9812,
9813,
9815,
9816,
9817,
9820,0.0
9822,
9826,
9828,
9829,
9832,98809502.0
9834,618940727296.0
9835,
9836,
9839,8601.0
9842,2216451841600330.0
9845,1.0
9847,
9849,
9851,2775641472.0
9856,
9859,
9860,
9861,13924815.0
9862,
9863,
9864,
9865,
9868,
9870,268435455.0
9871,
9873,
9876,
9877,
9879,
9880,
9883,
9884,
9887,26046.0
9888,
9893,10538906472.0
9895,
9897,
9898,
9899,
9902,
9903,
9904,
9905,
9907,
9909,34684306785.0
9912,
9915,
9921,
9922,
9925,
9926,
9928,
9930,
9931,
9932,
9934,
9935,
9937,
9944,
9945,
9946,
9948,
9950,
9951,
9952,
9954,
9959,283903271666322.0
9960,
9961,
9966,
9969,
9970,
9971,
9972,
9973,
9975,
9977,
9978,
9983,
9984,915863372.0
9985,
9989,
9990,
9991,
9993,
9994,
9995,
9996,
9998,
10000,
10001,
10002,
10003,795423120883328.0
10004,
10006,
10007,71.0
10012,
10014,
10015,
10016,
10021,
10026,
10029,
10031,
10032,
10034,
10035,
10041,
10042,
10045,
10047,
10048,
10049,
10051,
10053,
10055,
10056,
10057,
10058,
10059,
10061,
10065,
10066,
10067,
10070,
10071,
10073,1798.0
10074,
10075,
10076,
10077,
10082,
10084,
10085,
10087,
10088,
10090,
10092,
10093,
10095,
10099,
10100,
10101,87751623.0
10106,
10107,
10109,
10111,
10113,
10114,
10118,
10119,
10120,
10121,
10124,
10125,
10127,
10130,
10132,
10133,
10134,
10135,
10139,83775.0
10140,43443243.0
10144,
10146,
10148,
10150,
10151,
10154,
10158,
10163,
10167,
10168,
10169,
10170,
10171,
10173,
10175,
10177,
10180,
10181,
10190,1.2636175712482345e+18
10193,7.200167985927041e+17
10194,
10195,
10199,
10202,
10203,
10206,
10208,
10210,
10212,
10213,
10214,
10217,
10218,
10219,
10222,
10225,
10227,
10229,
10232,
10234,
10237,
10238,
10240,
10241,
10244,
10245,
10248,
10249,
10251,
10252,
10253,
10254,
10256,
10261,
10264,
10266,
10267,
10268,
10270,
10271,
10272,
10273,
10275,
10277,
10280,
10281,985814636660340.0
10282,
10283,96.0
10287,117.0
10288,
10290,1.0155995666841602e+16
10291,
10293,
10294,
10296,
10297,
10300,84.0
10302,
10305,
10306,
10310,
10311,
10314,
10315,
10316,
10318,2818.0
10320,
10324,
10327,
10328,
10329,
10331,
10332,
10333,
10335,
10336,
10339,
10340,
10341,
10343,
10349,
10350,
10353,62871104506390.0
10354,
10355,
10357,1.9073486328125e+16
10358,
10361,
10362,
10365,2.0
10372,
10373,
10375,
10376,
10378,
10380,
10386,
10387,
10389,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10401,
10402,
10403,
10404,
10406,
10407,
10408,
10412,
10413,
10414,
10415,
10417,
10420,
10423,
10424,
10427,
10428,
10429,
10430,
10435,2147484111.0
10436,
10437,1e+23
10439,3151406236448593.0
10441,
10442,
10443,
10445,4558.0
10446,
10447,
10449,1129718145924.0
10450,
10451,
10452,
10454,981.0
10456,
10457,
10458,
10460,
10461,
10462,
10463,
10464,
10465,
10468,
10473,
10474,
10475,
10477,
10478,30.0
10480,
10483,
10486,
10488,
10492,
10493,
10495,
10496,
10497,
10499,
10500,
10501,
10502,70527747685.0
10503,
10504,
10505,
10508,
10512,
10514,357460162379776.0
10517,
10518,
10519,
10520,1.1000000000000002e+17
10521,
10522,
10523,
10524,
10525,
10526,
10528,
10529,
10530,
10531,
10532,
10533,
10536,
10539,
10543,4.0
10545,
10550,
10552,
10554,
10558,
10560,
10562,
10565,
10566,98430.0
10567,
10570,
10571,
10574,
10576,
10578,
10588,
10589,
10590,
10591,108037042.0
10592,
10593,
10596,
10597,
10598,
10604,
10605,
10606,
10608,
10609,
10610,
10613,785166286.0
10614,
10616,
10617,
10618,
10620,
10621,
10624,32.0
10627,
10628,
10630,
10632,
10634,
10635,
10636,
10637,
10640,
10641,
10643,
10646,
10649,
10653,
10654,
10658,
10659,
10667,
10670,
10673,
10674,
10676,
10678,
10679,
10682,
10683,1.0
10684,
10685,
10688,
10689,1.0
10690,
10692,
10693,
10697,
10698,
10703,
10704,
10705,
10708,
10709,
10712,
10713,
10716,
10717,
10718,
10719,
10723,
10726,
10727,
10728,
10732,
10734,
10736,
10738,
10739,
10740,
10742,
10747,100000000000.0
10748,
10749,
10751,
10753,
10754,
10756,
10759,11263976658481.0
10760,
10763,
10764,
10767,
10769,
10770,
10773,
10777,
10778,
10781,
10783,-1.0
10785,
10786,1380.0
10787,
10788,
10790,
10792,
10793,
10796,
10797,
10799,
10800,
10802,
10803,
10805,
10809,
10811,
10813,
10817,
10818,
10820,
10821,
10822,
10823,
10824,1.3862479934032099e+23
10827,
10828,
10832,
10833,
10836,
10837,
10839,
10840,
10846,
10849,
10853,
10854,
10855,
10857,
10858,
10859,6585451.0
10860,
10863,232.0
10864,
10865,
10867,70644700037184.0
10868,
10869,
10871,
10872,
10875,
10877,
10880,
10881,
10882,
10884,
10886,
10887,615693345.0
10888,
10890,
10892,
10893,11001.0
10895,
10896,
10897,233.0
10898,
10899,
10901,
10902,
10908,
10909,
10910,
10911,
10916,
10917,
10918,
10923,
10927,
10930,42115658841.0
10931,2363.0
10932,
10936,
10937,
10938,
10941,
10943,
10946,
10947,
10948,
10949,
10951,
10957,
10962,1.0
10963,
10964,
10966,
10967,1.3027308783254978e+16
10968,
10972,
10976,
10979,
10982,
10983,
10984,5985.0
10985,
10988,
10997,
10999,
11000,
11002,
11004,
11005,
11007,
11008,
11009,
11010,
11012,
11014,
11016,
11024,
11026,
11027,
11029,
11030,
11033,
11034,1.0
11039,
11043,
11050,
11052,
11053,
11055,
11056,
11057,
11059,
11061,
11062,
11065,
11066,
11067,
11068,
11069,22517.0
11071,1220.0
11073,
11074,1250999896491796.0
11079,
11080,
11082,
11087,
11090,
11091,
11093,
11094,
11095,
11097,
11098,
11101,
11102,
11105,
11106,74.0
11107,905969586.0
11108,
11110,
11111,175639646.0
11112,476837158203126.0
11113,
11115,
11118,
11120,
11121,
11122,
11123,
11124,277150.0
11125,
11126,
11127,0.0
11131,
11133,
11136,
11138,
11139,
11140,
11142,
11143,1289.0
11144,
11146,
11148,
11149,
11153,
11154,
11155,
11157,
11158,855718194320.0
11159,
11163,
11169,
11170,
11171,
11176,2147483654.0
11179,
11180,
11183,
11185,3.333333333666667e+19
11186,
11189,
11190,
11197,
11198,
11199,
11200,2772944127078.0
11204,
11205,
11210,
11215,
11217,
11218,
11220,
11221,
11222,6622.0
11223,
11226,
11227,
11229,
11230,-51.0
11231,
11236,
11244,
11249,
11251,
11255,
11256,
11258,
11265,
11266,
11268,
11271,
11272,
11273,
11276,
11277,
11280,
11282,776.0
11283,1781.0
11286,
11289,
11291,
11292,
11293,
11294,
11298,
11302,451648.0
11304,
11306,
11307,
11308,
11311,
11312,
11313,
11317,
11318,
11321,
11322,
11325,
11328,
11329,
11331,
11332,
11334,
11338,
11339,10583.0
11342,
11343,
11344,
11345,6778308875545.0
11346,
11347,352.0
11348,
11349,
11351,
11352,
11354,
11357,
11358,
11359,
11362,
11363,1270932914161.0
11365,
11368,
11369,
11371,
11372,
11374,
11375,
11376,
11378,
11380,
11384,3787340218204475.0
11386,1.0
11389,
11390,
11393,
11394,
11395,
11397,
11398,
11399,
11400,
11401,
11402,
11405,
11408,
11411,10828.0
11413,
11414,
11415,
11416,
11420,
11423,
11425,
11430,
11432,
11433,67.0
11435,
11436,
11437,
11439,
11445,1e+16
11448,
11454,
11455,
11457,
11458,
11460,
11461,
11463,
11464,
11469,
11470,
11473,-400959.0
11474,
11475,
11478,
11481,
11482,
11483,
11485,
11486,
11489,
11490,387215773899.0
11494,
11495,
11496,
11497,
11502,
11506,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11517,
11519,
11521,
11522,
11523,
11524,
11525,
11526,
11529,
11533,
11536,
11537,
11539,
11540,
11541,
11543,
11547,
11548,
11551,
11553,
11555,
11556,
11558,4294967360.0
11562,
11566,
11567,
11568,
11573,
11574,0.0
11575,
11580,
11584,
11585,
11586,164.0
11589,149787196116.0
11590,
11594,
11595,
11597,
11599,
11601,
11602,
11603,
11604,
11605,
11607,
11608,-1.0
11609,
11611,1.95996655783164e+19
11612,
11615,
11616,
11619,
11621,
11623,
11624,
11633,
11637,
11639,
11641,
11644,
11649,
11651,
11654,
11655,
11656,
11660,
11662,
11670,
11671,
11673,
11674,
11676,2.222222222222222e+17
11678,
11679,
11680,
11681,
11683,
11684,
11686,
11687,
11688,
11689,1228082785977344.0
11690,
11692,
11696,125.0
11700,
11703,
11713,12181.0
11714,
11720,
11721,
11722,
11723,
11724,
11726,
11730,
11734,
11736,7363794.0
11740,
11741,
11742,167838076383633.0
11743,
11744,
11746,
11749,
11756,
11757,
11758,
11759,
11760,
11762,
11763,
11764,
11765,
11767,31381059609.0
11768,
11770,
11777,
11779,
11780,
11786,1.0
11788,2251799813685255.0
11791,
11792,
11795,
11797,
11798,2.3335214333671834e+18
11802,
11803,
11806,
11809,
11811,
11812,
11821,
11822,1.0396095346638848e+16
11824,5451689048586240.0
11827,
11828,
11832,
11833,1480119728919.0
11834,
11838,
11839,
11840,
11841,
11842,
11843,
11845,
11848,3710155684.0
11849,
11850,
11852,
11853,
11854,
11856,
11861,
11862,
11866,
11867,
11870,
11872,
11874,
11876,
11877,
11878,
11880,
11881,
11884,
11885,
11886,
11892,
11893,
11897,
11898,
11899,
11902,
11906,
11907,
11908,6487.0
11913,3221225472.0
11916,
11917,
11919,
11920,
11921,
11924,
11925,
11926,51539607536.0
11927,
11928,
11934,
11938,
11939,
11940,
11942,2810.0
11943,
11946,
11949,
11950,
11953,
11954,6076.0
11955,77.0
11956,
11959,
11960,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11972,
11973,
11974,
11975,
11978,
11979,
11982,
11985,
11986,1.416450228183146e+17
11987,
11991,2255.0
11992,35184372088831.0
11996,
12000,
12002,
12007,2923.0
12008,
12009,137.0
12010,
12011,
12012,5.5139675836286586e+17
12013,
12023,
12027,
12030,
12036,
12037,
12040,
12041,
12042,
12046,
12049,
12050,
12053,
12056,
12057,
12061,
12063,
12067,326062542045345.0
12072,
12073,
12081,
12083,
12086,367604681920575.0
12087,
12088,
12089,
12091,
12097,
12101,3580.0
12102,
12107,
12108,
12111,
12112,
12113,
12114,
12115,
12116,
12119,
12121,
12122,
12124,
12126,
12128,
12130,
12134,
12136,
12138,
12142,
12143,
12144,
12145,
12146,
12148,
12149,
12150,
12151,15941099.0
12153,
12157,
12158,39083987.0
12162,
12163,
12165,
12166,
12168,
12171,
12173,
12174,
12175,
12176,
12178,
12180,107140971422686.0
12186,
12194,4638.0
12208,
12211,
12215,
12216,
12217,9.999999312805233e+17
12218,
12219,
12223,
12224,
12226,
12227,
12229,
12230,
12231,
12233,
12234,
12235,29.0
12238,
12240,
12241,
12243,
12246,
12247,
12252,
12253,
12255,
12258,
12260,
12261,
12263,
12264,
12265,
12267,
12269,
12270,
12273,
12277,
12279,
12285,
12287,
12288,
12291,
12293,
12295,
12296,
12297,
12298,
12299,
12300,
12302,135.0
12303,
12306,
12309,
12311,
12313,
12316,
12320,
12321,
12325,
12330,
12332,
12333,
12336,
12337,
12338,2.6054617566567184e+16
12341,
12344,
12351,4155702315886.0
12352,
12353,
12354,
12355,
12356,
12361,
12363,79.0
12366,
12367,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12379,
12380,
12384,
12385,2.0
12388,
12389,
12390,
12391,
12392,1595.0
12395,
12396,
12397,
12398,439197302.0
12399,
12400,
12402,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,2147483709.0
12415,1373.0
12417,
12419,
12422,
12423,
12425,
12426,
12428,
12429,
12431,
12438,
12439,
12441,
12443,
12444,14.0
12446,57543100.0
12448,
12449,
12450,
12451,
12454,
12455,
12456,
12458,
12459,
12460,
12461,
12465,
12469,
12474,
12477,
12478,
12480,
12483,
12489,
12490,
12493,
12496,5368709119.0
12497,
12500,
12503,
12505,
12507,470876693725586.0
12508,
12509,
12514,
12515,
12518,
12519,109401520982.0
12521,1534997482.0
12522,
12523,13300.0
12524,
12525,
12526,
12529,1.0
12530,
12534,
12536,
12538,
12542,
12546,243.0
12548,
12549,3442.0
12550,
12553,172186884.0
12555,
12557,
12558,
12559,
12560,
12564,
12568,
12569,
12573,
12575,
12576,
12577,
12578,
12579,
12581,
12582,
12583,
12587,
12590,
12592,
12593,
12594,
12596,
12600,
